url,data;;
maria queralt;6;"9:0.077, 18:0.047, 29:0.003, 26:0.032"""
rodayna;6;"9:0.02, 29:0.013, 43:0.045, 45:0.052, 31:0.023, 18:0.042, 4:0.013, 5:0.033, 30:0.011, 26:0.041, 8:0.013, 52:0.189, 13:0.02, 32:0.015, 46:0.004"""
aide;6;"29:0.013, 9:0.012, 33:0.063, 38:0.042, 25:0.078, 46:0.008, 19:0.019, 48:0.015, 39:0.03, 30:0.01, 35:0.014, 26:0.027, 31:0.008, 14:0.02, 21:0.013, 34:0.063"""
argimira;6;"29:0.013, 9:0.006, 33:0.034, 25:0.074, 36:0.033, 49:0.166, 14:0.048, 47:0.045, 46:0.009, 16:0.02, 15:0.028, 48:0.017, 45:0.025, 11:0.036, 38:0.013, 37:0.042, 12:0.008"""
blanca estela;6;"29:0.025, 9:0.018, 46:0.01, 30:0.01, 50:0.018, 36:0.016, 41:0.008, 8:0.012, 4:0.006, 48:0.01, 35:0.01, 18:0.015, 31:0.008, 32:0.015, 45:0.014"""
giovana;6;"29:0.02, 9:0.018, 46:0.018, 36:0.029, 4:0.012, 16:0.019, 19:0.023, 38:0.017, 18:0.02, 31:0.009, 32:0.018, 8:0.008, 30:0.006, 33:0.009, 35:0.009"""
kassandra;6;"29:0.011, 38:0.053, 46:0.02, 9:0.007, 35:0.033, 12:0.025, 30:0.018, 4:0.011, 8:0.016, 41:0.008, 14:0.028, 13:0.02, 22:0.022, 5:0.014, 16:0.009, 19:0.011"""
nazia;6;"9:0.04, 46:0.02, 43:0.033, 4:0.013, 29:0.004, 2:0.047, 30:0.009, 27:0.049, 5:0.022, 8:0.01, 50:0.012, 26:0.027, 21:0.013, 48:0.008"""
randa;6;"29:0.015, 51:1.118, 9:0.012, 30:0.026, 12:0.025, 4:0.013, 8:0.018, 43:0.021, 52:0.165, 13:0.02, 19:0.013, 31:0.006, 32:0.015, 41:0.005, 46:0.004, 50:0.01"""
alsira;6;"36:0.139, 25:0.199, 53:0.291, 16:0.072, 28:0.132, 9:0.006, 29:0.003, 33:0.011, 48:0.01"""
lluvia;6;"29:0.015, 46:0.014, 9:0.005, 30:0.013, 33:0.023, 4:0.011, 50:0.022, 8:0.016, 41:0.01, 31:0.01, 10:0.039, 47:0.026, 22:0.026, 11:0.036, 12:0.009, 38:0.011, 36:0.012, 32:0.018, 13:0.016, 15:0.013, 20:0.037, 25:0.022, 35:0.009, 37:0.03"""
maria alfonsa;6;"29:0.016, 14:0.105, 9:0.008, 46:0.014, 49:0.143, 3:0.057, 45:0.03, 33:0.019, 4:0.009, 31:0.012, 24:0.029, 15:0.023, 11:0.041, 12:0.011, 37:0.042, 16:0.009, 41:0.005, 48:0.008"""
maria pura;6;"16:0.068, 9:0.01, 36:0.049, 38:0.042, 29:0.005, 46:0.01, 53:0.076, 28:0.06, 47:0.037, 43:0.024, 33:0.017, 48:0.015, 11:0.041, 13:0.023, 4:0.006, 25:0.026, 7:0.015, 41:0.005"""
miren gotzone;6;"48:0.309, 21:0.151, 2:0.123, 32:0.038, 9:0.002, 29:0.001"""
arij;6;"9:0.021, 31:0.037, 29:0.006, 5:0.049, 18:0.042, 4:0.015, 43:0.033, 30:0.011, 26:0.041, 46:0.007, 45:0.025, 13:0.026, 19:0.017, 8:0.012, 50:0.012, 12:0.008, 22:0.019"""
boutaina;6;"9:0.02, 29:0.009, 30:0.031, 4:0.014, 46:0.009, 43:0.026, 5:0.027, 18:0.025, 12:0.016, 8:0.015, 26:0.037, 41:0.008, 31:0.01, 45:0.017, 13:0.016, 19:0.011, 35:0.009, 48:0.008, 51:0.122"""
carmenza;6;"29:0.019, 9:0.012, 46:0.016, 4:0.019, 8:0.016, 50:0.02, 31:0.012, 32:0.024, 35:0.014, 30:0.008, 48:0.012, 18:0.015, 25:0.022, 41:0.005, 47:0.019"""
chaymaa;6;"9:0.015, 31:0.053, 29:0.007, 5:0.049, 4:0.017, 43:0.04, 46:0.01, 30:0.011, 8:0.015, 26:0.037, 13:0.023, 18:0.015, 50:0.012, 45:0.017, 41:0.006, 20:0.037"""
gisella;6;"9:0.032, 29:0.008, 35:0.036, 30:0.018, 38:0.028, 43:0.033, 46:0.008, 41:0.01, 4:0.009, 12:0.014, 18:0.017, 26:0.027, 31:0.008, 19:0.011"""
maria perpetuo socorro;6;"29:0.024, 9:0.004, 47:0.045, 32:0.032, 16:0.017, 46:0.007, 41:0.01, 25:0.039, 45:0.025, 21:0.022, 36:0.016, 10:0.039, 2:0.035, 39:0.02, 33:0.011, 12:0.009, 8:0.01, 4:0.005, 11:0.025, 37:0.03, 40:0.065, 48:0.008"""
maria zulema;6;"29:0.015, 33:0.047, 9:0.006, 39:0.059, 46:0.013, 16:0.027, 36:0.029, 45:0.036, 48:0.022, 35:0.016, 50:0.018, 10:0.039, 25:0.026, 31:0.006, 47:0.019"""
sirin;6;"9:0.018, 29:0.007, 52:0.589, 46:0.013, 4:0.017, 51:0.389, 30:0.015, 43:0.028, 12:0.014, 8:0.013, 32:0.024, 13:0.023, 48:0.012, 35:0.012, 31:0.009, 18:0.017, 5:0.014, 21:0.013"""
sonja;6;"8:0.081, 4:0.044, 9:0.012, 30:0.029, 35:0.043, 38:0.044, 29:0.005, 46:0.008, 13:0.026, 31:0.006, 33:0.009, 43:0.012"""
victoria elena;6;"29:0.025, 9:0.008, 30:0.026, 46:0.015, 38:0.026, 41:0.011, 31:0.012, 4:0.008, 33:0.015, 35:0.014, 50:0.014, 39:0.016"""
yesika;6;"9:0.054, 29:0.004, 46:0.01, 38:0.022, 33:0.015, 5:0.016, 41:0.006, 16:0.009, 31:0.006, 32:0.015"""
zamara;6;"12:0.214, 41:0.049, 30:0.022, 19:0.034, 9:0.004, 22:0.041, 29:0.002, 8:0.01, 15:0.015"""
claudia cristina;6;"29:0.016, 9:0.011, 30:0.022, 4:0.017, 8:0.026, 38:0.024, 46:0.01, 35:0.021, 5:0.019, 31:0.009, 16:0.012, 13:0.02, 50:0.012, 48:0.01, 36:0.012, 21:0.016, 18:0.012, 19:0.011, 33:0.009, 43:0.012, 45:0.014"""
daniela andrea;6;"9:0.02, 29:0.016, 46:0.018, 4:0.014, 30:0.015, 8:0.02, 38:0.017, 18:0.015, 48:0.01, 36:0.012, 35:0.01, 13:0.016, 21:0.013, 43:0.012"""
isabel clara;6;"29:0.016, 46:0.027, 41:0.023, 12:0.033, 9:0.006, 30:0.016, 4:0.011, 35:0.016, 50:0.016, 23:0.063, 38:0.013, 31:0.009, 8:0.01, 19:0.013, 10:0.034, 7:0.015, 15:0.013, 48:0.008"""
julia rosa;6;"33:0.135, 29:0.013, 9:0.01, 35:0.043, 38:0.024, 46:0.01, 41:0.008, 50:0.014, 4:0.006, 32:0.018, 30:0.007, 8:0.01, 16:0.009, 18:0.012"""
maria benigna;6;"33:0.103, 16:0.082, 28:0.15, 29:0.007, 38:0.033, 35:0.023, 39:0.043, 25:0.048, 9:0.003, 36:0.02, 48:0.013, 47:0.026, 53:0.038"""
mercedes pilar;6;"29:0.015, 9:0.008, 46:0.017, 30:0.015, 50:0.024, 31:0.014, 16:0.017, 41:0.01, 36:0.018, 12:0.013, 4:0.007, 38:0.013, 8:0.012, 32:0.018, 44:0.09, 35:0.01, 33:0.011, 19:0.011, 37:0.03, 43:0.012"""
natalia soledad;6;"9:0.017, 29:0.011, 30:0.031, 8:0.041, 46:0.014, 35:0.026, 38:0.022, 43:0.028, 4:0.011, 16:0.019, 33:0.015, 18:0.017, 41:0.007, 36:0.012"""
romaysa;6;"9:0.017, 29:0.01, 31:0.037, 8:0.041, 18:0.045, 4:0.016, 52:0.354, 43:0.028, 30:0.012, 13:0.026, 5:0.019, 26:0.027, 46:0.004, 35:0.009"""
sofia carmen;6;"29:0.02, 35:0.054, 30:0.021, 46:0.012, 9:0.005, 41:0.012, 38:0.02, 31:0.012, 50:0.018, 4:0.008, 19:0.017, 15:0.02, 39:0.02, 16:0.009"""
yasira;6;"29:0.009, 38:0.048, 30:0.023, 35:0.035, 41:0.018, 48:0.029, 46:0.009, 16:0.017, 12:0.014, 52:0.189, 9:0.002, 45:0.019, 4:0.006, 37:0.036, 33:0.011, 19:0.013, 7:0.018, 2:0.029, 22:0.019, 24:0.016, 32:0.015, 47:0.019, 50:0.01"""
birgit;6;"8:0.085, 9:0.013, 4:0.037, 30:0.037, 35:0.055, 38:0.055, 29:0.004, 12:0.019, 18:0.027, 46:0.005, 43:0.014"""
carla andrea;6;"29:0.02, 9:0.019, 4:0.021, 46:0.013, 8:0.023, 35:0.017, 48:0.017, 38:0.018, 31:0.01, 30:0.008, 41:0.006, 43:0.014, 19:0.011, 50:0.01"""
drifa;6;"52:1.838, 9:0.018, 8:0.041, 18:0.049, 43:0.047, 29:0.004, 46:0.007, 5:0.019, 30:0.007, 31:0.008, 4:0.005, 26:0.023"""
fatima zahraa;6;"9:0.02, 29:0.008, 5:0.068, 4:0.017, 30:0.011, 46:0.007, 45:0.028, 31:0.013, 8:0.015, 50:0.018, 18:0.022, 19:0.017, 32:0.024, 12:0.011, 43:0.016, 13:0.016, 21:0.013, 26:0.023"""
yue;6;"29:0.028, 9:0.025, 46:0.013, 4:0.013, 41:0.011, 30:0.009, 35:0.01, 8:0.008, 21:0.013"""
amanda jane;6;"4:0.082, 30:0.064, 8:0.036, 35:0.035, 31:0.025, 38:0.031, 5:0.041, 29:0.003, 9:0.003, 12:0.013, 19:0.017, 18:0.015"""
darina;6;"29:0.013, 9:0.011, 46:0.024, 4:0.024, 30:0.019, 8:0.026, 36:0.022, 38:0.02, 32:0.029, 18:0.02, 43:0.019, 50:0.014, 5:0.016, 10:0.028, 12:0.008, 31:0.006"""
elvia;6;"29:0.018, 9:0.013, 38:0.024, 46:0.01, 16:0.02, 4:0.01, 18:0.02, 25:0.035, 8:0.012, 48:0.012, 36:0.014, 35:0.012, 30:0.007, 53:0.038, 32:0.018, 10:0.028, 12:0.008, 31:0.006, 33:0.009"""
karla vanessa;6;"29:0.02, 9:0.013, 50:0.05, 41:0.022, 46:0.013, 21:0.04, 48:0.018, 18:0.022, 38:0.013, 32:0.018, 7:0.015, 31:0.006"""
kautar;6;"51:1.434, 9:0.015, 29:0.009, 31:0.021, 18:0.037, 43:0.028, 46:0.008, 4:0.01, 12:0.013, 52:0.189, 5:0.016, 13:0.02, 19:0.013, 21:0.016, 35:0.009"""
maria carmo;6;"29:0.015, 9:0.007, 53:0.12, 36:0.033, 32:0.032, 46:0.008, 16:0.017, 33:0.019, 25:0.039, 28:0.054, 4:0.008, 21:0.022, 2:0.041, 31:0.009, 30:0.008, 27:0.043, 10:0.039, 8:0.01, 22:0.022, 7:0.015, 26:0.023, 38:0.009"""
maria clementina;6;"33:0.084, 29:0.011, 16:0.034, 36:0.041, 9:0.006, 48:0.025, 38:0.024, 28:0.06, 53:0.063, 35:0.016, 19:0.017, 31:0.01, 4:0.007, 8:0.01, 46:0.004, 5:0.014, 25:0.022, 39:0.016"""
maria jennifer;6;"38:0.101, 35:0.076, 30:0.025, 29:0.006, 41:0.02, 19:0.027, 4:0.012, 9:0.004, 12:0.014, 46:0.007, 8:0.013, 16:0.012, 22:0.026, 5:0.014"""
rosita;6;"9:0.016, 29:0.013, 43:0.054, 26:0.1, 46:0.015, 33:0.027, 8:0.02, 38:0.015, 4:0.007, 35:0.012, 53:0.038, 5:0.014, 23:0.045, 25:0.022, 31:0.006, 32:0.015"""
yoselin;6;"29:0.017, 9:0.016, 38:0.062, 35:0.019, 46:0.008, 8:0.016, 31:0.012, 48:0.015, 33:0.017, 4:0.008, 19:0.015, 32:0.018, 18:0.012, 25:0.022, 36:0.01, 41:0.005"""
zouhra;6;"9:0.021, 29:0.01, 5:0.06, 18:0.042, 43:0.04, 31:0.019, 4:0.013, 22:0.045, 30:0.013, 19:0.019, 45:0.019, 26:0.027, 13:0.016, 50:0.01"""
aiara;6;"48:0.163, 21:0.223, 2:0.234, 32:0.074, 9:0.002, 29:0.002"""
diamantina;6;"33:0.285, 29:0.007, 25:0.091, 36:0.037, 9:0.004, 37:0.036, 45:0.017, 16:0.009"""
geta;6;"29:0.021, 46:0.024, 22:0.063, 13:0.049, 4:0.01, 9:0.003, 41:0.009, 50:0.018, 45:0.022, 5:0.019, 26:0.032, 7:0.015, 20:0.037, 31:0.006, 36:0.01, 48:0.008"""
jolanta;6;"29:0.013, 46:0.023, 4:0.026, 30:0.023, 5:0.054, 9:0.006, 8:0.026, 22:0.052, 38:0.026, 13:0.033, 31:0.01, 23:0.063, 50:0.014, 26:0.032, 43:0.014, 12:0.008, 18:0.012, 41:0.005"""
lore;6;"21:0.454, 48:0.119, 32:0.032, 9:0.002, 2:0.029, 29:0.001"""
lynn;6;"4:0.08, 30:0.059, 31:0.028, 5:0.057, 9:0.007, 38:0.033, 29:0.004, 8:0.021, 35:0.023, 46:0.007, 12:0.013, 18:0.012"""
maria sheila;6;"29:0.009, 46:0.016, 35:0.033, 30:0.017, 11:0.071, 39:0.046, 12:0.022, 7:0.036, 37:0.071, 9:0.004, 16:0.017, 38:0.018, 19:0.021, 36:0.018, 22:0.03, 4:0.007, 41:0.007, 28:0.036, 8:0.008, 50:0.01"""
maryana;6;"29:0.021, 9:0.011, 4:0.029, 30:0.022, 46:0.015, 31:0.025, 26:0.05, 18:0.025, 8:0.01, 43:0.014, 5:0.014, 20:0.037, 45:0.014"""
natalia isabel;6;"29:0.016, 9:0.011, 4:0.018, 35:0.031, 30:0.02, 46:0.012, 19:0.023, 5:0.024, 41:0.009, 38:0.017, 8:0.013, 50:0.016, 31:0.01, 12:0.013, 16:0.01, 32:0.018, 33:0.009, 45:0.014"""
steluta;6;"29:0.018, 50:0.042, 9:0.005, 46:0.011, 22:0.048, 13:0.036, 4:0.01, 18:0.022, 31:0.012, 26:0.041, 20:0.066, 5:0.022, 30:0.009, 45:0.019, 27:0.037, 8:0.008, 14:0.02, 23:0.045, 43:0.012"""
zaida maria;6;"35:0.095, 29:0.009, 19:0.038, 41:0.015, 46:0.011, 4:0.014, 33:0.027, 12:0.02, 38:0.024, 16:0.02, 5:0.024, 9:0.003, 7:0.021, 24:0.022, 8:0.01, 30:0.006"""
adele;6;"9:0.019, 29:0.011, 38:0.042, 8:0.035, 46:0.014, 30:0.02, 4:0.017, 48:0.023, 35:0.021, 21:0.024, 12:0.009, 18:0.015, 36:0.01"""
estella;6;"9:0.044, 29:0.005, 18:0.042, 46:0.01, 43:0.028, 8:0.018, 30:0.012, 26:0.046, 4:0.005, 31:0.006, 38:0.009, 45:0.014"""
jinan;6;"9:0.027, 29:0.01, 18:0.074, 4:0.016, 30:0.015, 43:0.031, 5:0.033, 26:0.055, 8:0.015, 19:0.017, 31:0.01, 3:0.026, 51:0.122"""
maria ermitas;6;"16:0.184, 28:0.251, 36:0.086, 9:0.007, 53:0.101, 29:0.004, 25:0.039, 33:0.013, 48:0.01"""
marilu;6;"29:0.022, 9:0.019, 46:0.009, 8:0.018, 41:0.011, 38:0.02, 35:0.016, 31:0.01, 48:0.013, 30:0.008, 39:0.02, 50:0.012, 4:0.005, 16:0.009, 18:0.012, 21:0.013, 32:0.015"""
marta rosa;6;"29:0.013, 35:0.076, 38:0.044, 46:0.013, 33:0.03, 9:0.005, 39:0.036, 4:0.01, 26:0.041, 8:0.013, 10:0.045, 48:0.012, 43:0.014, 50:0.012, 36:0.01, 45:0.014"""
somaya;6;"9:0.024, 29:0.014, 43:0.038, 4:0.015, 18:0.035, 30:0.013, 5:0.03, 8:0.016, 19:0.017, 35:0.012, 12:0.009, 46:0.004, 26:0.027, 31:0.006"""
arcadia;6;"29:0.015, 9:0.01, 38:0.031, 41:0.015, 46:0.011, 35:0.024, 22:0.041, 47:0.041, 33:0.021, 14:0.036, 25:0.035, 45:0.022, 3:0.031, 15:0.015, 12:0.009, 4:0.005, 18:0.012, 30:0.006, 31:0.006, 48:0.008"""
belkis;6;"29:0.014, 9:0.013, 38:0.066, 35:0.052, 46:0.009, 30:0.012, 4:0.008, 8:0.012, 33:0.013, 16:0.01, 48:0.01, 41:0.006, 32:0.018, 31:0.008, 18:0.015, 21:0.013, 43:0.012"""
emma louise;6;"4:0.054, 30:0.052, 9:0.012, 8:0.054, 38:0.048, 29:0.005, 35:0.024, 5:0.03, 12:0.013, 31:0.01, 43:0.014, 19:0.011, 46:0.004"""
josefa francisca;6;"4:0.041, 46:0.026, 35:0.045, 31:0.023, 9:0.006, 29:0.004, 26:0.05, 12:0.016, 30:0.01, 43:0.021, 13:0.02, 36:0.012, 24:0.019, 16:0.01, 5:0.014, 8:0.008, 33:0.009"""
maria coronada;6;"7:0.261, 22:0.223, 29:0.01, 41:0.023, 9:0.005, 11:0.066, 12:0.019, 8:0.012, 15:0.015"""
veronica isabel;6;"29:0.019, 9:0.012, 38:0.039, 46:0.014, 41:0.016, 31:0.013, 12:0.013, 48:0.013, 8:0.012, 50:0.014, 35:0.012, 33:0.013, 4:0.006, 30:0.007, 16:0.01, 5:0.014, 43:0.012"""
aureliana;6;"29:0.013, 11:0.112, 9:0.006, 37:0.101, 7:0.045, 25:0.052, 14:0.04, 46:0.007, 33:0.017, 48:0.015, 4:0.008, 21:0.019, 50:0.014, 49:0.083, 47:0.026, 6:0.075, 2:0.029, 17:0.051, 19:0.011, 30:0.006, 34:0.063, 45:0.014"""
daniela valentina;6;"29:0.026, 9:0.014, 46:0.011, 4:0.014, 30:0.012, 8:0.015, 36:0.016, 41:0.007, 48:0.012, 45:0.019, 16:0.01, 5:0.014, 31:0.006, 38:0.009"""
maria olatz;6;"21:0.524, 48:0.072, 9:0.003, 32:0.021, 2:0.029, 29:0.001"""
melodie;6;"4:0.035, 30:0.029, 9:0.008, 5:0.049, 31:0.021, 29:0.004, 12:0.016, 38:0.018, 35:0.017, 19:0.019, 33:0.017, 41:0.008, 43:0.019, 18:0.017, 8:0.01, 24:0.019, 3:0.026, 13:0.016, 16:0.009, 39:0.016, 45:0.014, 46:0.004"""
tanja;6;"8:0.085, 9:0.015, 4:0.034, 35:0.054, 38:0.055, 30:0.025, 29:0.004, 46:0.01, 13:0.023, 43:0.012"""
eyra;6;"9:0.03, 29:0.009, 4:0.014, 38:0.026, 35:0.021, 46:0.009, 43:0.024, 18:0.017, 50:0.014, 41:0.006, 48:0.01, 8:0.008, 13:0.016, 19:0.011, 21:0.013, 30:0.006, 32:0.015"""
maria noel;6;"9:0.016, 29:0.012, 8:0.043, 46:0.016, 30:0.022, 43:0.033, 16:0.022, 38:0.018, 4:0.009, 19:0.017, 36:0.014, 31:0.008, 35:0.01, 48:0.008, 50:0.01"""
maria ximena;6;"9:0.026, 29:0.021, 46:0.011, 30:0.012, 4:0.01, 35:0.016, 41:0.008, 8:0.012, 16:0.012, 38:0.013"""
benjamina;6;"33:0.076, 29:0.011, 11:0.117, 9:0.007, 25:0.065, 7:0.039, 46:0.009, 3:0.041, 14:0.032, 4:0.008, 39:0.023, 45:0.019, 8:0.01, 37:0.036, 18:0.012, 31:0.006, 35:0.009, 43:0.012, 48:0.008"""
chenoa;6;"29:0.007, 9:0.008, 30:0.02, 4:0.016, 19:0.034, 12:0.02, 41:0.013, 35:0.021, 46:0.007, 8:0.013, 50:0.016, 26:0.037, 37:0.042, 47:0.026, 43:0.016, 38:0.013, 5:0.016, 36:0.012, 25:0.026, 16:0.009, 22:0.019, 24:0.016, 45:0.014"""
corona;6;"53:0.613, 36:0.057, 9:0.009, 16:0.024, 48:0.022, 29:0.003, 18:0.025, 25:0.039, 2:0.041, 33:0.011, 21:0.013, 28:0.03, 32:0.015"""
gorane;6;"48:0.277, 21:0.156, 2:0.129, 32:0.041"""
juana pilar;6;"29:0.009, 38:0.057, 35:0.047, 22:0.063, 9:0.005, 8:0.025, 24:0.038, 30:0.013, 12:0.016, 46:0.007, 5:0.024, 31:0.01, 50:0.016, 41:0.008, 4:0.007, 7:0.018, 16:0.009, 19:0.011"""
juliana maria;6;"29:0.015, 9:0.014, 35:0.024, 8:0.016, 16:0.015, 41:0.009, 7:0.024, 14:0.032, 4:0.007, 46:0.005, 38:0.013, 31:0.009, 30:0.008, 3:0.031, 48:0.01, 32:0.018, 15:0.013, 33:0.009, 39:0.016, 43:0.012, 45:0.014"""
maria alice;6;"29:0.009, 36:0.039, 9:0.006, 33:0.028, 32:0.041, 53:0.088, 28:0.078, 16:0.02, 25:0.048, 50:0.022, 4:0.01, 46:0.007, 8:0.013, 27:0.043, 48:0.012, 43:0.016, 35:0.012, 7:0.018, 30:0.007, 10:0.028, 11:0.025, 49:0.059"""
marien;6;"29:0.012, 9:0.011, 46:0.023, 52:0.589, 4:0.014, 31:0.017, 19:0.021, 24:0.029, 8:0.013, 32:0.024, 18:0.015, 41:0.006, 38:0.011, 25:0.022"""
mariyana;6;"29:0.015, 31:0.028, 32:0.065, 40:0.271, 46:0.013, 47:0.067, 10:0.089, 4:0.011, 9:0.004, 30:0.009, 50:0.016, 5:0.019, 8:0.012, 25:0.03, 26:0.027, 43:0.014, 42:0.113"""
silvia isabel;6;"29:0.02, 9:0.008, 46:0.015, 38:0.029, 4:0.012, 8:0.016, 16:0.015, 32:0.026, 30:0.01, 33:0.015, 41:0.007, 12:0.009, 50:0.012, 36:0.012, 31:0.006"""
candida rosa;6;"38:0.11, 29:0.01, 35:0.059, 9:0.009, 50:0.026, 41:0.011, 48:0.015, 16:0.014, 18:0.02, 12:0.011, 46:0.005, 21:0.019, 45:0.017, 30:0.006, 31:0.006, 33:0.009, 36:0.01"""
elke;6;"4:0.054, 35:0.057, 8:0.053, 38:0.059, 9:0.007, 29:0.006, 30:0.023, 18:0.027, 46:0.007, 43:0.019, 12:0.009, 19:0.011"""
emilie;6;"9:0.02, 29:0.011, 30:0.028, 4:0.023, 8:0.035, 46:0.013, 18:0.022, 38:0.017, 35:0.012, 43:0.016, 13:0.02, 45:0.017, 41:0.005, 48:0.008"""
laura elizabeth;6;"29:0.02, 9:0.017, 30:0.02, 4:0.017, 38:0.029, 31:0.019, 8:0.02, 35:0.021, 46:0.008, 5:0.016, 18:0.012, 33:0.009, 41:0.005"""
maddalen;6;"21:0.398, 48:0.116, 2:0.205, 32:0.079"""
maria josepa;6;"43:0.36, 9:0.024, 46:0.015, 18:0.04, 26:0.055, 8:0.015"""
sonia patricia;6;"29:0.019, 9:0.014, 4:0.015, 46:0.009, 16:0.019, 31:0.014, 35:0.016, 48:0.015, 41:0.009, 8:0.012, 36:0.014, 30:0.008, 39:0.02, 43:0.014, 25:0.022, 33:0.009, 45:0.014"""
adriana isabel;6;"29:0.02, 9:0.015, 8:0.028, 38:0.031, 35:0.023, 46:0.01, 50:0.018, 16:0.014, 36:0.016, 31:0.009, 30:0.007, 48:0.01, 41:0.006, 33:0.011, 4:0.005, 12:0.008, 45:0.014"""
alexandra elizabeth;6;"29:0.028, 9:0.012, 31:0.022, 46:0.012, 8:0.025, 4:0.014, 32:0.029, 30:0.008, 45:0.019, 50:0.01"""
ayada;6;"9:0.017, 8:0.062, 29:0.009, 43:0.066, 18:0.047, 31:0.023, 52:0.377, 4:0.011, 22:0.033, 5:0.019, 26:0.027, 35:0.01, 32:0.015"""
eva carmen;6;"35:0.059, 29:0.009, 46:0.017, 4:0.02, 9:0.006, 50:0.032, 30:0.017, 31:0.019, 38:0.022, 41:0.01, 5:0.022, 19:0.017, 12:0.013, 13:0.02, 15:0.013, 16:0.009, 33:0.009, 44:0.075"""
itxasne;6;"48:0.337, 21:0.091, 2:0.111, 32:0.029"""
katharina;6;"8:0.079, 35:0.068, 9:0.012, 38:0.05, 4:0.025, 29:0.007, 30:0.013, 46:0.009, 12:0.013, 43:0.019, 31:0.008, 18:0.012"""
leidy;6;"29:0.015, 9:0.01, 8:0.026, 35:0.024, 46:0.01, 30:0.015, 31:0.015, 38:0.02, 16:0.015, 4:0.008, 48:0.013, 45:0.022, 33:0.015, 26:0.027, 50:0.012, 36:0.012, 32:0.018, 18:0.012"""
patricia carolina;6;"29:0.028, 9:0.013, 46:0.013, 30:0.015, 4:0.009, 45:0.022, 36:0.014, 38:0.013, 16:0.01, 50:0.012, 35:0.01, 8:0.008, 33:0.009"""
susan elizabeth;6;"4:0.072, 30:0.061, 31:0.036, 5:0.062, 35:0.026, 8:0.023, 38:0.026, 29:0.003, 46:0.007, 12:0.013, 9:0.002, 19:0.015, 43:0.014"""
abida;6;"9:0.03, 29:0.009, 46:0.012, 43:0.033, 52:0.259, 30:0.011, 4:0.008, 45:0.022, 21:0.022, 18:0.02, 8:0.013, 48:0.012, 13:0.016, 26:0.023, 27:0.031"""
daida;6;"35:0.239, 38:0.215, 9:0.002"""
lenka;6;"8:0.067, 9:0.013, 29:0.007, 38:0.048, 35:0.035, 4:0.019, 46:0.011, 30:0.016, 18:0.032, 13:0.026, 43:0.019, 19:0.013, 33:0.009, 50:0.01"""
lobna;6;"9:0.017, 29:0.008, 31:0.027, 18:0.049, 5:0.052, 4:0.015, 43:0.035, 46:0.01, 8:0.016, 30:0.01, 32:0.021, 24:0.019, 45:0.017, 20:0.037"""
maria ernestina;6;"29:0.011, 33:0.057, 9:0.007, 16:0.034, 36:0.033, 25:0.056, 46:0.009, 38:0.02, 4:0.01, 41:0.01, 48:0.013, 28:0.042, 50:0.014, 31:0.009, 8:0.01, 30:0.007, 2:0.029, 32:0.015, 35:0.009"""
arelis;6;"29:0.021, 9:0.009, 38:0.042, 35:0.024, 46:0.007, 50:0.018, 4:0.008, 31:0.01, 30:0.009, 33:0.013, 8:0.01, 48:0.01, 36:0.012, 21:0.013, 39:0.016"""
eva patricia;6;"29:0.016, 9:0.007, 30:0.021, 46:0.013, 50:0.026, 41:0.012, 4:0.011, 38:0.02, 12:0.016, 19:0.021, 8:0.013, 16:0.014, 35:0.012, 43:0.016, 13:0.016, 31:0.006, 36:0.01, 48:0.008"""
klara;6;"9:0.013, 29:0.011, 21:0.067, 8:0.031, 38:0.031, 46:0.013, 4:0.016, 30:0.017, 35:0.021, 48:0.018, 13:0.02, 31:0.008, 43:0.014"""
mama;6;"9:0.022, 18:0.049, 43:0.045, 5:0.046, 26:0.073, 31:0.019, 50:0.03, 4:0.011, 32:0.024, 8:0.012, 48:0.012, 29:0.002, 13:0.02, 46:0.004, 23:0.045, 30:0.006, 35:0.009"""
maria clemencia;6;"29:0.016, 9:0.01, 35:0.031, 46:0.013, 4:0.017, 31:0.019, 36:0.024, 16:0.017, 38:0.018, 32:0.026, 50:0.016, 7:0.021, 22:0.022, 41:0.006, 24:0.016"""
regina maria;6;"29:0.009, 9:0.008, 4:0.017, 35:0.028, 30:0.015, 36:0.027, 16:0.02, 8:0.018, 19:0.021, 46:0.007, 41:0.01, 33:0.019, 15:0.023, 38:0.015, 12:0.011, 5:0.014, 27:0.031, 31:0.006, 39:0.016, 50:0.01"""
stephania;6;"29:0.019, 9:0.016, 4:0.019, 8:0.023, 46:0.01, 35:0.019, 2:0.041, 48:0.012, 45:0.019, 30:0.007, 31:0.008, 32:0.018, 38:0.011, 39:0.016"""
xinyu;6;"29:0.025, 9:0.028, 46:0.013, 30:0.015, 4:0.011, 50:0.02, 48:0.01, 45:0.014"""
corinne;6;"9:0.013, 4:0.038, 29:0.008, 8:0.036, 30:0.019, 46:0.012, 35:0.026, 38:0.026, 19:0.021, 18:0.02, 13:0.023, 43:0.016, 31:0.008, 50:0.01"""
gurutze;6;"21:0.387, 48:0.127, 32:0.082, 2:0.1"""
ivone;6;"9:0.024, 29:0.007, 48:0.027, 46:0.009, 43:0.024, 18:0.022, 38:0.017, 36:0.018, 35:0.016, 30:0.01, 13:0.026, 8:0.012, 16:0.012, 39:0.02, 41:0.006, 19:0.011, 21:0.013, 25:0.022"""
